water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.307016129,0.287565543,0.193962378,0.176360854,0.042414715,0.542240317,0.611115336,0.326213472,0.019092219,0.10790506,0.11426311,0.314798387,0.300564516,0.281330645,0.289588015,0.272284644,0.243108614,0.349316145,0.563024682,0.283728973,0.304730933,0.281207751,0.869565217,0.4,0.461538462,1,108.5,110.1,106.34,3/29/2025 20:00,108.14
0.308467742,0.283632959,0.19474363,0.171283833,0.015217733,0.23113873,0.61835521,0.496099554,0.020533141,0.123130111,0.111381103,0.307016129,0.314798387,0.300564516,0.287565543,0.289588015,0.272284644,0.042414715,0.349316145,0.563024682,0.307375722,0.285000751,0.913043478,0.4,0.461538462,1,110.1,106.34,191.2,3/29/2025 21:00,108.5
0.314919355,0.2817603,0.202250503,0.171484903,0.204842006,0.149068767,0.705568315,0.507924715,0.213976945,0.131374244,0.11448915,0.308467742,0.307016129,0.314798387,0.283632959,0.287565543,0.289588015,0.015217733,0.042414715,0.349316145,0.307416203,0.282384457,0.956521739,0.4,0.461538462,1,106.34,191.2,252.7,3/29/2025 22:00,110.1
0.299758065,0.271947566,0.184275487,0.165436043,0.02402138,0.138640381,0.579935206,0.169452699,0.016210375,0.095738315,0.102509042,0.314919355,0.308467742,0.307016129,0.2817603,0.283632959,0.287565543,0.204842006,0.015217733,0.042414715,0.304987316,0.277164388,1,0.4,0.461538462,1,191.2,252.7,280,3/29/2025 23:00,106.34
0.641935484,0.669662921,0.527399151,0.557880274,0,0.129979822,0.307588179,0.349120852,0,0.684927864,0.717393761,0.299758065,0.314919355,0.308467742,0.271947566,0.2817603,0.283632959,0.02402138,0.204842006,0.015217733,0.416581206,0.406188974,0,0.4,0.461538462,2,252.7,280,280,3/30/2025 0:00,191.2
0.889919355,0.923333333,0.842235595,0.887748871,0,0.01366047,0.138607085,0.509224864,0,0.529619041,0.50005651,0.641935484,0.299758065,0.314919355,0.669662921,0.271947566,0.2817603,0,0.02402138,0.204842006,0.609003077,0.620624906,0.043478261,0.4,0.461538462,2,280,280,280,3/30/2025 1:00,252.7
1,1,0.997531496,0.998419365,0,0,0.118089038,0.582776127,0,0.302240543,0.232990506,0.889919355,0.641935484,0.299758065,0.923333333,0.669662921,0.271947566,0,0,0.02402138,0.843336752,0.86396525,0.086956522,0.4,0.461538462,2,280,280,280,3/30/2025 2:00,280
1,1,0.995385784,0.999420992,0.000314416,0.000178568,0.110864374,0.472944527,0.000360231,0.120736653,0.117314647,1,0.889919355,0.641935484,1,0.923333333,0.669662921,0,0,0,0.963161872,0.974375344,0.130434783,0.4,0.461538462,2,280,280,277.97,3/30/2025 3:00,280
1,1,0.997076156,0.997454973,0.000503066,0.000464277,0.012015757,0.456723626,0.000180115,0.120736653,0.117314647,1,1,0.889919355,1,1,0.923333333,0.000314416,0,0,1,1,0.173913043,0.4,0.461538462,2,280,277.97,272.25,3/30/2025 4:00,280
1,1,0.997250807,0.998302074,0,0.000464277,0.000395455,0.570579495,0,0.120736653,0.117314647,1,1,1,1,1,1,0.000503066,0.000314416,0,1,1,0.217391304,0.4,0.461538462,2,277.97,272.25,256.58,3/30/2025 5:00,280
0.991814516,1,0.984534033,0.996734472,3.14E-05,0.000303566,0.000410665,0.502909856,0,0.10724021,0.117314647,1,1,1,1,1,1,0,0.000503066,0.000314416,0.997260755,1,0.260869565,0.4,0.461538462,2,272.25,256.58,244.14,3/30/2025 6:00,277.97
0.96875,0.9817603,0.949405797,0.969774317,0.000157208,0.000124998,0.000486714,0.743746904,0.000180115,0.082707267,0.089794304,0.991814516,1,1,1,1,1,3.14E-05,0,0.000503066,0.986803044,0.99390366,0.304347826,0.4,0.461538462,2,256.58,244.14,232.29,3/30/2025 7:00,272.25
0.905564516,0.921460674,0.861099459,0.883922953,0.007891841,0.004607061,0.004304379,0.596458643,0.005043228,0.01655475,0.026333635,0.96875,0.991814516,1,0.9817603,1,1,0.000157208,3.14E-05,0,0.955200518,0.967653097,0.347826087,0.4,0.461538462,2,244.14,232.29,219.68,3/30/2025 8:00,256.58
0.855403226,0.875168539,0.793757475,0.820531868,0.018424776,0.015053303,0.013080445,0.663509163,0.025036023,0.038029386,0.047468354,0.905564516,0.96875,0.991814516,0.921460674,0.9817603,1,0.007891841,0.000157208,3.14E-05,0.909550926,0.925930099,0.391304348,0.4,0.461538462,2,232.29,219.68,207.82,3/30/2025 9:00,244.14
0.807620968,0.829325843,0.733836598,0.760428652,0.052318818,0.044659917,0.038146227,0.218115404,0.03314121,0.041951998,0.048146474,0.855403226,0.905564516,0.96875,0.875168539,0.921460674,0.9817603,0.018424776,0.007891841,0.000157208,0.855629622,0.874981223,0.434782609,0.4,0.461538462,2,219.68,207.82,197.52,3/30/2025 10:00,232.29
0.756774194,0.778277154,0.667470789,0.691459732,0.026410942,0.055177586,0.050907266,0.513992075,0.023054755,0.036899142,0.040291591,0.807620968,0.855403226,0.905564516,0.829325843,0.875168539,0.921460674,0.052318818,0.018424776,0.007891841,0.805837426,0.82712433,0.47826087,0.4,0.461538462,2,207.82,197.52,188.21,3/30/2025 11:00,219.68
0.708951613,0.736142322,0.604343819,0.638987872,0.086590159,0.093873324,0.092779899,0.498947499,0.042327089,0.041885513,0.053740958,0.756774194,0.807620968,0.855403226,0.778277154,0.829325843,0.875168539,0.026410942,0.052318818,0.018424776,0.756827873,0.780656953,0.52173913,0.4,0.461538462,2,197.52,188.21,178.52,3/30/2025 12:00,207.82
0.667419355,0.695543071,0.552940296,0.58790861,0.000408741,0.064391707,0.092886367,0.331599802,0.000540346,0.052257164,0.056057866,0.708951613,0.756774194,0.807620968,0.736142322,0.778277154,0.829325843,0.086590159,0.026410942,0.052318818,0.709909861,0.735942116,0.565217391,0.4,0.461538462,2,188.21,178.52,171.5,3/30/2025 13:00,197.52
0.629879032,0.648464419,0.513475414,0.533547063,0.001949379,0.050499098,0.090011712,0.431958891,0.001981268,0.058839173,0.046281646,0.667419355,0.708951613,0.756774194,0.695543071,0.736142322,0.778277154,0.000408741,0.086590159,0.026410942,0.66744481,0.692554204,0.608695652,0.4,0.461538462,2,178.52,171.5,169.15,3/30/2025 14:00,188.21
0.590806452,0.61423221,0.470762336,0.497279968,0.002421003,0.00269638,0.082254704,0.530089153,0.00306196,0.056312745,0.065664557,0.629879032,0.667419355,0.708951613,0.648464419,0.695543071,0.736142322,0.001949379,0.000408741,0.086590159,0.627907918,0.651807621,0.652173913,0.4,0.461538462,2,171.5,169.15,166.37,3/30/2025 15:00,178.52
0.5625,0.587378277,0.439055388,0.463866951,0.051878635,0.031928001,0.082041766,0.611565131,0.067002882,0.074064224,0.076797016,0.590806452,0.629879032,0.667419355,0.61423221,0.648464419,0.695543071,0.002421003,0.001949379,0.000408741,0.592796999,0.6156552,0.695652174,0.4,0.461538462,2,169.15,166.37,158.77,3/30/2025 16:00,171.5
0.553024194,0.582621723,0.429421515,0.458026608,0.570790756,0.354993661,0.34539979,0.64419267,0.292507205,0.105112692,0.110137884,0.5625,0.590806452,0.629879032,0.587378277,0.61423221,0.648464419,0.051878635,0.002421003,0.001949379,0.567077778,0.59364829,0.739130435,0.4,0.461538462,2,166.37,158.77,153.06,3/30/2025 17:00,169.15
0.541814516,0.56928839,0.415159392,0.444098778,0.250275114,0.495776861,0.42458211,0.671062407,0.354827089,0.10225384,0.097197107,0.553024194,0.5625,0.590806452,0.582621723,0.587378277,0.61423221,0.570790756,0.051878635,0.002421003,0.550682787,0.578626508,0.782608696,0.4,0.461538462,2,158.77,153.06,146.68,3/30/2025 18:00,166.37
0.511169355,0.543558052,0.383245046,0.415943373,0.020028297,0.477687898,0.434073038,0.404098564,0.026657061,0.070208098,0.078492315,0.541814516,0.553024194,0.5625,0.56928839,0.582621723,0.587378277,0.250275114,0.570790756,0.051878635,0.533505155,0.563980271,0.826086957,0.4,0.461538462,2,153.06,146.68,139.74,3/30/2025 19:00,158.77
0.488145161,0.505355805,0.360019586,0.375392366,0.003772992,0.155657935,0.434955207,0.465143635,0.004142651,0.082773752,0.059674503,0.511169355,0.541814516,0.553024194,0.543558052,0.56928839,0.582621723,0.020028297,0.250275114,0.570790756,0.511793599,0.538155325,0.869565217,0.4,0.461538462,1,146.68,139.74,136.05,3/30/2025 20:00,153.06
0.462419355,0.482846442,0.333867162,0.353023313,0.002924069,0.0151783,0.435213774,0.381624567,0.001801153,0.078319261,0.08335217,0.488145161,0.511169355,0.541814516,0.505355805,0.543558052,0.56928839,0.003772992,0.020028297,0.250275114,0.485224267,0.509263432,0.913043478,0.4,0.461538462,1,139.74,136.05,129.62,3/30/2025 21:00,146.68
0.434435484,0.452734082,0.308101466,0.322520228,0.000565949,0.004124926,0.410391349,0.161899455,0.000540346,0.074596104,0.071880651,0.462419355,0.488145161,0.511169355,0.482846442,0.505355805,0.543558052,0.002924069,0.003772992,0.020028297,0.459545528,0.478906915,0.956521739,0.4,0.461538462,1,136.05,129.62,125.51,3/30/2025 22:00,139.74
0.419556452,0.431048689,0.292817947,0.300825132,0.005816695,0.005303477,0.137086103,0.547548291,0.00648415,0.09620371,0.084595389,0.434435484,0.462419355,0.488145161,0.452734082,0.482846442,0.505355805,0.000565949,0.002924069,0.003772992,0.436592541,0.454070903,1,0.4,0.461538462,1,129.62,125.51,120.78,3/30/2025 23:00,136.05
0.393629032,0.407752809,0.266743492,0.281518675,0,0.003642792,0.01601594,0.451027737,0,0.077986836,0.082165461,0.419556452,0.434435484,0.462419355,0.431048689,0.452734082,0.482846442,0.005816695,0.000565949,0.002924069,0.413572084,0.428972009,0,0.4,0.5,1,125.51,120.78,118.3,3/31/2025 0:00,129.62
0.377056452,0.395243446,0.253329674,0.269586652,3.14E-05,0.003321369,0.006342495,0.591010401,0,0.093411342,0.098440325,0.393629032,0.419556452,0.434435484,0.407752809,0.431048689,0.452734082,0,0.005816695,0.000565949,0.394370378,0.409756647,0.043478261,0.4,0.5,1,120.78,118.3,117.18,3/31/2025 1:00,125.51
0.357983871,0.388426966,0.236648947,0.261441449,0,1.79E-05,0.004532526,0.602402179,0,0.089289276,0.107029837,0.377056452,0.393629032,0.419556452,0.395243446,0.407752809,0.431048689,3.14E-05,0,0.005816695,0.373765315,0.395510991,0.086956522,0.4,0.5,1,118.3,117.18,114.12,3/31/2025 2:00,120.78
0.347983871,0.351385768,0.227459499,0.233265565,9.43E-05,7.14E-05,0.003163642,0.593548787,0,0.104248388,0.061426311,0.357983871,0.377056452,0.393629032,0.388426966,0.395243446,0.407752809,0,3.14E-05,0,0.358490311,0.376671173,0.130434783,0.4,0.5,1,117.18,114.12,112.89,3/31/2025 3:00,118.3
0.343467742,0.34505618,0.224562164,0.223588134,0.000282974,0.000232139,0.003026754,0.438831105,0.000360231,0.11329034,0.107764467,0.347983871,0.357983871,0.377056452,0.351385768,0.388426966,0.395243446,9.43E-05,0,3.14E-05,0.34724996,0.35989685,0.173913043,0.4,0.5,1,114.12,112.89,109.39,3/31/2025 4:00,117.18
0.331129032,0.33752809,0.210484048,0.216448282,6.29E-05,0.000249996,0.000243357,0.289623576,0,0.100392261,0.105956148,0.343467742,0.347983871,0.357983871,0.34505618,0.351385768,0.388426966,0.000282974,9.43E-05,0,0.338263076,0.342884683,0.217391304,0.4,0.5,1,112.89,109.39,104.54,3/31/2025 5:00,114.12
0.326169355,0.311011236,0.20863306,0.192236086,0.003804433,0.002357101,0.002083745,0.40230312,0.001801153,0.112559005,0.077305606,0.331129032,0.343467742,0.347983871,0.33752809,0.34505618,0.351385768,6.29E-05,0.000282974,9.43E-05,0.330962919,0.329390116,0.260869565,0.4,0.5,1,109.39,104.54,103.13,3/31/2025 6:00,112.89
0.312056452,0.298838951,0.195802451,0.185505822,0.000503066,0.002482099,0.002296683,0.420319465,0.000360231,0.097466924,0.098948915,0.326169355,0.331129032,0.343467742,0.311011236,0.33752809,0.34505618,0.003804433,6.29E-05,0.000282974,0.320451233,0.313942717,0.304347826,0.4,0.5,1,104.54,103.13,99.95,3/31/2025 7:00,109.39
0.2925,0.291348315,0.177629394,0.178157453,0.019933973,0.013767611,0.011954918,0.665552254,0.010266571,0.088491457,0.106012658,0.312056452,0.326169355,0.331129032,0.298838951,0.311011236,0.33752809,0.000503066,0.003804433,6.29E-05,0.307524154,0.298507836,0.347826087,0.4,0.5,1,103.13,99.95,99.6,3/31/2025 8:00,104.54
0.286814516,0.285280899,0.176997843,0.177066461,0.016884138,0.02119605,0.020076962,0.608345716,0.017291066,0.111362276,0.108160036,0.2925,0.312056452,0.326169355,0.291348315,0.298838951,0.311011236,0.019933973,0.000503066,0.003804433,0.294354186,0.289907866,0.391304348,0.4,0.5,1,99.95,99.6,97.57,3/31/2025 9:00,103.13
0.273991935,0.28164794,0.168070372,0.170310132,0.001163339,0.021571043,0.020487627,0.44743685,0.000540346,0.099594442,0.111833183,0.286814516,0.2925,0.312056452,0.285280899,0.291348315,0.298838951,0.016884138,0.019933973,0.000503066,0.28161602,0.284162035,0.434782609,0.4,0.5,1,99.6,97.57,95.68,3/31/2025 10:00,99.95
0.272580645,0.288876404,0.163462393,0.175044589,0.004118849,0.012589061,0.022449694,0.135339277,0.004682997,0.11840968,0.128221067,0.273991935,0.286814516,0.2925,0.28164794,0.285280899,0.291348315,0.001163339,0.016884138,0.019933973,0.274950073,0.283335837,0.47826087,0.4,0.5,1,97.57,95.68,91.28,3/31/2025 11:00,99.6
0.264395161,0.282996255,0.159392402,0.174000141,0.032604936,0.021517473,0.036397098,0.69273155,0.019632565,0.10724021,0.108442586,0.272580645,0.273991935,0.286814516,0.288876404,0.28164794,0.285280899,0.004118849,0.001163339,0.016884138,0.267447509,0.28257223,0.52173913,0.4,0.5,1,95.68,91.28,93.74,3/31/2025 12:00,97.57
0.256774194,0.288052434,0.153337315,0.175640353,0.047571137,0.047892002,0.059166198,0.487246161,0.051693084,0.108170999,0.12494349,0.264395161,0.272580645,0.273991935,0.282996255,0.288876404,0.28164794,0.032604936,0.004118849,0.001163339,0.261685648,0.284712834,0.565217391,0.4,0.5,1,91.28,93.74,93.78,3/31/2025 13:00,95.68
0.239032258,0.272808989,0.138537205,0.162896602,0.002703977,0.047070588,0.050816007,0.642025755,0.002341499,0.091483279,0.094315099,0.256774194,0.264395161,0.272580645,0.288052434,0.282996255,0.288876404,0.047571137,0.032604936,0.004118849,0.25045879,0.279342547,0.608695652,0.4,0.5,0,93.74,93.78,93.11,3/31/2025 14:00,91.28
0.248951613,0.294007491,0.146527486,0.180596359,0.35767961,0.231692291,0.21567524,0.713533928,0.425792507,0.137091949,0.149299277,0.239032258,0.256774194,0.264395161,0.272808989,0.288052434,0.282996255,0.002703977,0.047571137,0.032604936,0.245290657,0.283022883,0.652173913,0.4,0.5,1,93.78,93.11,93.98,3/31/2025 15:00,93.74
0.249112903,0.281385768,0.149159726,0.171540756,0.11102028,0.267727362,0.268833559,0.514982665,0.067182997,0.121002593,0.098270796,0.248951613,0.239032258,0.256774194,0.294007491,0.272808989,0.288052434,0.35767961,0.002703977,0.047571137,0.242726831,0.280794652,0.695652174,0.4,0.5,1,93.11,93.98,95,3/31/2025 16:00,93.78
0.24641129,0.269962547,0.146277985,0.165508652,0.011004559,0.27245942,0.272164509,0.445269936,0.015129683,0.116282162,0.100079114,0.249112903,0.248951613,0.239032258,0.281385768,0.294007491,0.272808989,0.11102028,0.35767961,0.002703977,0.2451962,0.279843273,0.739130435,0.4,0.5,0,93.98,95,94.36,3/31/2025 17:00,93.11
0.249919355,0.283595506,0.150934305,0.173823274,0.366671907,0.277566472,0.433768841,0.466196137,0.329430836,0.126520843,0.137884268,0.24641129,0.249112903,0.248951613,0.269962547,0.281385768,0.294007491,0.011004559,0.11102028,0.35767961,0.245520052,0.276363227,0.782608696,0.4,0.5,1,95,94.36,93.85,3/31/2025 18:00,93.98
0.254032258,0.278838951,0.152722918,0.169036688,0.191982393,0.323529937,0.503612332,0.387630015,0.161563401,0.127518117,0.110137884,0.249919355,0.24641129,0.249112903,0.283595506,0.269962547,0.281385768,0.366671907,0.011004559,0.11102028,0.247166298,0.275511992,0.826086957,0.4,0.5,1,94.36,93.85,96.46,3/31/2025 19:00,95
0.251451613,0.272097378,0.149992437,0.165404393,0.01672693,0.326762022,0.510395912,0.547486379,0.009185879,0.116481617,0.107142857,0.254032258,0.249919355,0.24641129,0.278838951,0.283595506,0.269962547,0.191982393,0.366671907,0.011004559,0.248853025,0.276225527,0.869565217,0.4,0.5,1,93.85,96.46,95.76,3/31/2025 20:00,94.36
0.249395161,0.28258427,0.147188665,0.169833521,0.038107216,0.140176068,0.355803307,0.589834076,0.027557637,0.117345921,0.133137432,0.251451613,0.254032258,0.249919355,0.272097378,0.278838951,0.283595506,0.01672693,0.191982393,0.366671907,0.248677606,0.275887537,0.913043478,0.4,0.5,1,96.46,95.76,198.69,3/31/2025 21:00,93.85
0.259919355,0.281423221,0.158801395,0.171326653,0.169250118,0.127265585,0.383971892,0.522597821,0.200648415,0.138089223,0.115562839,0.249395161,0.251451613,0.254032258,0.28258427,0.272097378,0.278838951,0.038107216,0.01672693,0.191982393,0.250647703,0.276751289,0.956521739,0.4,0.5,1,95.76,198.69,265.21,3/31/2025 22:00,96.46
0.257096774,0.283558052,0.153270261,0.172365516,0.125168999,0.18885377,0.439183537,0.47709262,0.163544669,0.116082707,0.120535714,0.259919355,0.249395161,0.251451613,0.281423221,0.28258427,0.272097378,0.169250118,0.038107216,0.01672693,0.252536838,0.280581844,1,0.4,0.5,1,198.69,265.21,280,3/31/2025 23:00,95.76
0.672137097,0.74505618,0.561334458,0.651437465,6.29E-05,0.167229157,0.261837042,0.326399208,0,0.805066153,0.813630199,0.257096774,0.259919355,0.249395161,0.283558052,0.281423221,0.28258427,0.125168999,0.169250118,0.038107216,0.394006045,0.435155976,0,0.6,0.5,2,265.21,280,280,4/1/2025 0:00,198.69
0.940362903,1,0.911782547,0.998955552,3.14E-05,0.071141587,0.168996304,0.304730064,0,0.562994482,0.501977848,0.672137097,0.257096774,0.259919355,0.74505618,0.283558052,0.281423221,6.29E-05,0.125168999,0.169250118,0.621714255,0.675329227,0.043478261,0.6,0.5,2,280,280,280,4/1/2025 1:00,265.21
1,1,0.997943173,0.997278106,0.000565949,0.000374993,0.161178457,0.534608717,0.000540346,0.219067881,0.117314647,0.940362903,0.672137097,0.257096774,1,0.74505618,0.283558052,3.14E-05,6.29E-05,0.125168999,0.870324391,0.914788944,0.086956522,0.6,0.5,2,280,280,280,4/1/2025 2:00,280
1,1,0.993837316,0.996375152,0.011004559,0.006589168,0.148067592,0.585562159,0.015670029,0.120736653,0.117314647,1,0.940362903,0.672137097,1,1,0.74505618,0.000565949,3.14E-05,6.29E-05,0.98004264,1,0.130434783,0.6,0.5,2,280,280,279.39,4/1/2025 3:00,280
1,1,0.997066799,0.997870146,0.003269926,0.008428421,0.067774956,0.262939574,0.004142651,0.120736653,0.117314647,1,1,0.940362903,1,1,1,0.011004559,0.000565949,3.14E-05,1,1,0.173913043,0.6,0.5,2,280,279.39,276.89,4/1/2025 4:00,280
1,1,0.995767833,0.996509199,0.003490017,0.010106962,0.008928164,0.658989599,0.003782421,0.120736653,0.117314647,1,1,1,1,1,1,0.003269926,0.011004559,0.000565949,1,1,0.217391304,0.6,0.5,2,279.39,276.89,261.55,4/1/2025 5:00,280
0.997540323,1,0.995377987,0.99614057,0.007860399,0.00832128,0.012700199,0.300829619,0.006304035,0.116681072,0.117314647,1,1,1,1,1,1,0.003490017,0.003269926,0.011004559,0.999176877,1,0.260869565,0.6,0.5,2,276.89,261.55,246.17,4/1/2025 6:00,279.39
0.987459677,1,0.977314086,0.998229466,0.001917937,0.007553437,0.013627998,0.526250619,0.001621037,0.104115418,0.117314647,0.997540323,1,1,1,1,1,0.007860399,0.003490017,0.003269926,0.994980299,1,0.304347826,0.6,0.5,2,261.55,246.17,230.44,4/1/2025 7:00,276.89
0.925604839,0.928726592,0.889394476,0.898171006,6.29E-05,0.005607043,0.013384641,0.525445765,0,0.018748753,0.009776221,0.987459677,0.997540323,1,1,1,1,0.001917937,0.007860399,0.003490017,0.970084201,0.976177958,0.347826087,0.6,0.5,2,246.17,230.44,216.48,4/1/2025 8:00,261.55
0.86358871,0.871123596,0.807696806,0.814991268,0.046879421,0.027749504,0.030723835,0.4053368,0.045208934,0.018482814,0.030402351,0.925604839,0.987459677,0.997540323,0.928726592,1,1,6.29E-05,0.001917937,0.007860399,0.925257732,0.933102999,0.391304348,0.6,0.5,2,230.44,216.48,205.2,4/1/2025 9:00,246.17
0.80016129,0.823033708,0.723432391,0.750648824,0.007986166,0.031195872,0.033005308,0.368870728,0.007204611,0.016155841,0.044755877,0.86358871,0.925604839,0.987459677,0.871123596,0.928726592,1,0.046879421,6.29E-05,0.001917937,0.862578939,0.873954734,0.434782609,0.6,0.5,2,216.48,205.2,194.9,4/1/2025 10:00,230.44
0.743870968,0.780786517,0.651044241,0.696021045,0.024304355,0.044963483,0.043074209,0.672919762,0.016210375,0.027923675,0.053571429,0.80016129,0.86358871,0.925604839,0.823033708,0.871123596,0.928726592,0.007986166,0.046879421,6.29E-05,0.801762293,0.824508037,0.47826087,0.6,0.5,2,205.2,194.9,182.72,4/1/2025 11:00,216.48
0.698387097,0.738951311,0.592985269,0.645317858,0.013834303,0.026195961,0.045964074,0.356054978,0.008105187,0.04574164,0.054193038,0.743870968,0.80016129,0.86358871,0.780786517,0.823033708,0.871123596,0.024304355,0.007986166,0.046879421,0.746478113,0.780331481,0.52173913,0.6,0.5,2,194.9,182.72,174.69,4/1/2025 12:00,205.2
